timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
1.683333,0.2013,0.1994,0.0261,-0.0091,0.0106,-0.0017,-0.0058,-0.0087,0.0022,0.0003,-0.0012,-0.0018
1.6875,0.2021,0.2003,0.0257,-0.0095,0.0101,-0.0011,-0.0054,-0.0085,0.003,0.0019,-0.0014,-0.0018
1.691667,0.2035,0.2017,0.0252,-0.0102,0.0108,-0.0019,-0.0054,-0.0091,0.0025,0.0025,-0.0004,0.0001
1.695833,0.2048,0.203,0.0248,-0.0108,0.0102,-0.0015,-0.0049,-0.0088,0.003,0.0003,-0.0016,-0.0025
1.7,0.206,0.2042,0.0243,-0.0113,0.0102,-0.0015,-0.0046,-0.0089,0.0034,0.002,-0.0017,-0.0021
1.704167,0.2073,0.2055,0.024,-0.0119,0.0104,-0.0015,-0.0044,-0.0093,0.003,0.0028,-0.0002,0.001
1.708333,0.2082,0.2065,0.0235,-0.0125,0.0106,-0.0017,-0.0042,-0.0096,0.0031,0.0021,-0.0014,-0.0018
1.7125,0.2092,0.2075,0.023,-0.0132,0.0107,-0.0018,-0.0038,-0.0099,0.0013,0.0006,-0.0005,-0.001
1.716667,0.2102,0.2085,0.0225,-0.0138,0.0112,-0.0014,-0.0037,-0.0104,0.0048,0.0038,-0.0015,-0.0025
1.720833,0.2116,0.21,0.022,-0.0145,0.0118,-0.0021,-0.0036,-0.0111,0.0028,0.0017,-0.0009,-0.002
1.725,0.2129,0.2112,0.0217,-0.0151,0.0112,-0.0016,-0.0033,-0.0106,0.002,0.002,-0.0003,-0.0004
1.729167,0.2143,0.2126,0.0212,-0.0156,0.0117,-0.0017,-0.0033,-0.0111,0.0058,0.0038,-0.0014,-0.0042
1.733333,0.2152,0.2136,0.0207,-0.0163,0.0114,-0.0018,-0.0031,-0.0108,0.0014,0.0014,-0.0001,-0.0002
1.7375,0.2166,0.215,0.0203,-0.0168,0.0113,-0.0015,-0.003,-0.0108,0.005,0.0029,-0.0009,-0.004
1.741667,0.2176,0.216,0.0199,-0.0173,0.0111,-0.0016,-0.003,-0.0106,0.0026,0.0024,0.0005,0.001
1.745833,0.2188,0.2172,0.0195,-0.0177,0.0103,-0.0014,-0.0029,-0.0098,0.0031,0.002,-0.0004,-0.0024
1.75,0.2198,0.2182,0.0191,-0.0181,0.0095,-0.0012,-0.003,-0.0089,0.0026,0.0023,0.0001,-0.0012
1.754167,0.2211,0.2195,0.0188,-0.0185,0.0089,-0.0012,-0.003,-0.0083,0.0023,0.0022,0.0006,0.0
1.758333,0.2224,0.2209,0.0184,-0.0188,0.0077,-0.001,-0.0031,-0.007,0.003,0.0018,-0.0003,-0.0024
1.7625,0.2234,0.2218,0.018,-0.0192,0.0064,-0.0009,-0.0032,-0.0055,0.0016,0.0013,0.0009,0.0001
1.766667,0.2247,0.2231,0.0177,-0.0194,0.005,-0.0006,-0.0032,-0.0038,0.0008,0.0005,0.0001,-0.0006
1.770833,0.226,0.2245,0.0174,-0.0196,0.0041,-0.0005,-0.0034,-0.0023,0.0015,0.0008,0.0004,-0.0012
1.775,0.2267,0.2251,0.0171,-0.0197,0.0036,-0.0003,-0.0036,0.0001,0.0018,0.0005,0.0014,-0.001
1.779167,0.228,0.2265,0.0168,-0.0198,0.0041,-0.0003,-0.0036,0.002,0.0022,-0.0007,0.0015,0.0014
1.783333,0.2295,0.228,0.0165,-0.0199,0.0056,-0.0001,-0.004,0.004,0.0023,-0.0002,0.002,-0.0013
1.7875,0.2309,0.2295,0.0163,-0.02,0.0068,-0.0,-0.0038,0.0056,0.0036,-0.0013,0.0007,0.0032
1.791667,0.2324,0.2309,0.0161,-0.0199,0.0083,0.0001,-0.0042,0.0072,0.003,-0.0015,0.0025,0.0006
1.795833,0.234,0.2326,0.0157,-0.0203,0.0087,-0.0001,-0.0036,0.0079,0.0013,-0.0003,0.0009,-0.001
1.8,0.2359,0.2344,0.0154,-0.0213,0.0088,0.0,-0.0035,0.008,0.0025,-0.0016,0.0018,0.0007
1.804167,0.2379,0.2365,0.0151,-0.0215,0.0085,-0.0001,-0.0028,0.008,0.0018,-0.0008,0.0013,-0.001
1.808333,0.2393,0.2378,0.015,-0.0212,0.0084,0.0001,-0.0026,0.008,0.0034,-0.0017,0.0009,0.0028
1.8125,0.2413,0.24,0.0147,-0.0209,0.0083,-0.0001,-0.0021,0.008,0.0032,-0.0024,0.002,0.0008
1.816667,0.243,0.2417,0.0145,-0.0203,0.0075,-0.0003,-0.0015,0.0074,0.0011,-0.0004,0.0005,-0.0008
1.820833,0.2444,0.2431,0.0143,-0.0198,0.0073,-0.0,-0.0016,0.0071,0.0026,-0.0019,0.0009,0.0016
1.825,0.2461,0.2449,0.0142,-0.0193,0.0056,-0.0004,-0.0014,0.0054,0.0022,0.0002,0.0005,-0.0021
1.829167,0.2478,0.2466,0.0141,-0.0191,0.0044,-0.0002,-0.0019,0.004,0.0026,-0.0016,0.0016,-0.0013
1.833333,0.2498,0.2486,0.0141,-0.0208,0.003,-0.0003,-0.0023,0.0019,0.0012,-0.0011,0.0004,0.0002
1.8375,0.2517,0.2505,0.014,-0.0205,0.0027,-0.0004,-0.0026,-0.0002,0.0017,-0.0016,-0.0003,0.0
1.841667,0.2536,0.2524,0.014,-0.0202,0.0032,-0.0003,-0.003,-0.0012,0.0015,-0.0004,0.0014,0.0005
1.845833,0.2556,0.2544,0.0139,-0.02,0.0043,-0.0004,-0.0034,-0.0026,0.0016,-0.0015,0.0006,-0.0002
1.85,0.2571,0.256,0.0139,-0.0196,0.0057,-0.0002,-0.0039,-0.0041,0.0014,-0.0012,0.0004,-0.0005
1.854167,0.259,0.2579,0.0139,-0.0193,0.0064,-0.0002,-0.0042,-0.0048,0.002,-0.0016,0.0012,-0.0
1.858333,0.2608,0.2598,0.0138,-0.0188,0.0072,-0.0001,-0.0047,-0.0054,0.0023,-0.002,0.0009,-0.0009
1.8625,0.2621,0.2611,0.014,-0.0184,0.0082,-0.0002,-0.0052,-0.0063,0.0026,-0.002,0.0006,-0.0015
1.866667,0.2644,0.2634,0.0139,-0.0179,0.0087,-0.0,-0.0057,-0.0066,0.0024,-0.0015,0.0019,0.0004
1.870833,0.2662,0.2653,0.0139,-0.0174,0.0092,0.0,-0.0061,-0.0068,0.0034,-0.0026,0.0012,-0.0019
1.875,0.2678,0.2669,0.0139,-0.0169,0.0098,-0.0003,-0.0064,-0.0074,0.0031,-0.0021,0.0005,-0.0022
1.879167,0.27,0.2691,0.0138,-0.0164,0.0101,0.0001,-0.007,-0.0074,0.0056,-0.0039,0.0039,-0.0013
1.883333,0.2719,0.2711,0.0138,-0.0157,0.0108,0.0001,-0.0075,-0.0078,0.0049,-0.0033,0.0013,-0.0033
1.8875,0.2733,0.2725,0.0139,-0.0151,0.0113,0.0,-0.0079,-0.0081,0.0049,-0.0034,0.0029,-0.002
1.891667,0.2755,0.2748,0.0137,-0.0146,0.0117,-0.0002,-0.008,-0.0085,0.0056,-0.0037,0.0039,-0.0015
1.895833,0.2769,0.2762,0.0138,-0.014,0.0122,0.0001,-0.0086,-0.0087,0.0059,-0.004,0.0039,-0.0018
1.9,0.2789,0.2782,0.0139,-0.0137,0.0127,-0.0003,-0.0086,-0.0093,0.0118,-0.006,0.01,0.0017
1.904167,0.2809,0.2803,0.0138,-0.0131,0.0129,0.0001,-0.009,-0.0093,0.0062,-0.0036,0.0051,0.0002
1.908333,0.2818,0.2812,0.014,-0.0126,0.0136,0.0003,-0.0094,-0.0098,0.0092,-0.0035,0.0076,0.0037
1.9125,0.2838,0.2832,0.0139,-0.0121,0.0141,0.0001,-0.0095,-0.0104,0.0079,-0.0016,0.0061,0.0048
1.916667,0.2854,0.2848,0.0139,-0.0115,0.0148,0.0004,-0.0099,-0.011,0.0081,-0.0063,0.0045,-0.0023
1.920833,0.2863,0.2857,0.0141,-0.0111,0.0155,-0.0001,-0.0098,-0.012,0.0053,-0.0017,0.004,0.0031
1.925,0.2883,0.2878,0.0139,-0.0105,0.0162,0.0004,-0.0104,-0.0124,0.0106,-0.0089,0.0031,-0.0047
1.929167,0.2894,0.2889,0.014,-0.01,0.0157,0.0003,-0.0098,-0.0122,0.007,-0.0046,0.0048,0.0023
1.933333,0.2905,0.29,0.014,-0.0096,0.0157,-0.0,-0.0095,-0.0125,0.0053,-0.0046,0.0027,0.0004
1.9375,0.2919,0.2914,0.0141,-0.0091,0.0155,0.0003,-0.0094,-0.0123,0.0077,-0.0038,0.0049,0.0045
1.941667,0.2931,0.2927,0.014,-0.0085,0.0151,0.0001,-0.0091,-0.0121,0.0076,-0.0016,0.0048,0.0056
1.945833,0.2944,0.294,0.014,-0.0081,0.0148,0.0001,-0.009,-0.0118,0.0043,-0.0036,0.0017,0.0014
1.95,0.2957,0.2952,0.014,-0.0076,0.0144,-0.0001,-0.0087,-0.0114,0.0025,-0.0011,0.0014,0.0017
1.954167,0.2965,0.2961,0.0141,-0.0071,0.0137,-0.0001,-0.0084,-0.0108,0.0016,-0.0005,0.0009,0.0012
1.958333,0.2975,0.2971,0.0141,-0.0065,0.0125,-0.0001,-0.0078,-0.0097,0.0031,-0.0023,0.0009,0.0019
1.9625,0.299,0.2986,0.014,-0.006,0.0121,-0.0002,-0.0077,-0.0093,0.0006,0.0004,0.0003,0.0002
1.966667,0.3001,0.2997,0.0141,-0.0055,0.0114,-0.0003,-0.0074,-0.0087,0.0015,-0.0011,-0.001,-0.0003
1.970833,0.3014,0.301,0.014,-0.005,0.0104,-0.0001,-0.0068,-0.0079,0.0021,0.0016,0.0013,-0.0001
1.975,0.3019,0.3015,0.0142,-0.0044,0.0095,-0.0003,-0.0065,-0.007,0.0003,-0.0002,-0.0002,0.0001
1.979167,0.3028,0.3025,0.0142,-0.0039,0.0094,-0.0002,-0.0064,-0.0069,0.0015,0.001,0.0007,-0.0009
1.983333,0.3033,0.303,0.0143,-0.0033,0.0086,-0.0003,-0.0062,-0.006,0.0018,-0.001,-0.0015,0.0004
1.9875,0.3034,0.303,0.0144,-0.0027,0.0077,-0.0003,-0.0057,-0.0052,0.0011,-0.0,-0.0008,-0.0007
1.991667,0.3042,0.3038,0.0144,-0.0015,0.0075,-0.0002,-0.0053,-0.0053,0.0037,-0.0008,-0.0032,-0.0015
1.995833,0.3048,0.3045,0.0143,-0.0022,0.0068,-0.0002,-0.0049,-0.0047,0.0008,-0.0003,-0.0007,-0.0001
2.0,0.3061,0.3058,0.0144,-0.0025,0.0071,-0.0001,-0.0052,-0.0049,0.0031,0.0016,0.0012,-0.0024
2.004167,0.3073,0.307,0.0145,-0.0023,0.0076,-0.0003,-0.0058,-0.005,0.0024,-0.0013,-0.0011,0.0017
2.008333,0.308,0.3076,0.0147,-0.0012,0.008,-0.0002,-0.006,-0.0052,0.0017,-0.0001,-0.0013,-0.0011
2.0125,0.3089,0.3086,0.0148,-0.0003,0.0083,-0.0002,-0.0063,-0.0054,0.0027,0.0007,-0.0012,-0.0022
2.016667,0.3096,0.3092,0.015,0.0007,0.0093,-0.0003,-0.007,-0.0061,0.0032,-0.0022,-0.0019,0.0012
2.020833,0.3105,0.3102,0.0151,0.0015,0.0094,-0.0002,-0.0069,-0.0063,0.0027,-0.001,-0.0023,-0.001
2.025,0.312,0.3117,0.0151,0.0014,0.0099,-0.0,-0.007,-0.007,0.0038,-0.0009,-0.003,-0.002
2.029167,0.3133,0.3129,0.0151,0.0019,0.0112,0.0001,-0.0075,-0.0083,0.0056,-0.0038,-0.004,-0.0008
2.033333,0.3145,0.3142,0.015,0.0024,0.011,0.0002,-0.0069,-0.0085,0.0046,-0.0025,-0.0034,-0.002
2.0375,0.3155,0.3151,0.015,0.0018,0.0116,0.0003,-0.007,-0.0093,0.0063,-0.0038,-0.0043,-0.0026
2.041667,0.3168,0.3164,0.0149,0.0022,0.0125,0.0005,-0.0072,-0.0101,0.0062,-0.0044,-0.0038,-0.0021
2.045833,0.3179,0.3175,0.0147,0.0027,0.0121,0.0005,-0.0069,-0.01,0.0071,-0.0054,-0.004,-0.0022
2.05,0.3187,0.3184,0.0145,0.0031,0.0125,0.0005,-0.0071,-0.0103,0.0066,-0.0046,-0.0037,-0.0029
2.054167,0.3202,0.3199,0.0143,0.0035,0.0125,0.0004,-0.0071,-0.0103,0.0095,-0.0071,-0.0049,-0.0041
2.058333,0.3214,0.3211,0.0141,0.004,0.0129,0.0006,-0.0072,-0.0106,0.0105,-0.0085,-0.0046,-0.004
2.0625,0.3227,0.3223,0.0138,0.0045,0.0128,0.0006,-0.0072,-0.0105,0.0094,-0.0064,-0.0044,-0.0052
2.066667,0.3236,0.3232,0.0136,0.0049,0.0129,0.0005,-0.0073,-0.0106,0.009,-0.0076,-0.0027,-0.0039
2.070833,0.3248,0.3245,0.0133,0.0052,0.0129,0.0003,-0.0073,-0.0107,0.0097,-0.008,-0.0025,-0.0047
2.075,0.3261,0.3258,0.0131,0.0056,0.013,0.0004,-0.0072,-0.0108,0.0123,-0.009,-0.0034,-0.0076
2.079167,0.3274,0.3271,0.0128,0.0061,0.0131,0.0007,-0.0072,-0.0109,0.0103,-0.0087,-0.0013,-0.0054
2.083333,0.3285,0.3282,0.0126,0.0064,0.0127,0.0002,-0.0067,-0.0107,0.0098,-0.0089,0.0004,-0.0041
2.0875,0.3297,0.3294,0.0123,0.0067,0.0127,0.0006,-0.0066,-0.0108,0.0094,-0.0086,0.001,-0.0037
2.091667,0.3309,0.3306,0.0121,0.0071,0.013,0.0007,-0.0066,-0.0112,0.0099,-0.0088,0.0012,-0.0043
2.095833,0.3318,0.3315,0.0119,0.0074,0.0131,0.0006,-0.0063,-0.0115,0.0133,-0.0098,-0.0003,-0.009
2.1,0.3326,0.3323,0.0118,0.0073,0.0123,-0.0003,-0.0052,-0.0111,0.0044,-0.004,0.0011,-0.0017
2.104167,0.3339,0.3337,0.0115,0.0075,0.0126,0.0003,-0.0052,-0.0115,0.002,-0.0017,0.0003,-0.0011
2.108333,0.335,0.3347,0.0114,0.0076,0.0128,0.0003,-0.0051,-0.0117,0.0067,-0.0061,0.0025,-0.0012
2.1125,0.3367,0.3364,0.0113,0.0077,0.0154,0.0009,-0.0057,-0.0142,0.0277,-0.0251,0.0098,-0.0062
2.116667,0.3381,0.3379,0.0112,0.0078,0.0135,0.0004,-0.0046,-0.0127,0.0098,-0.0077,0.0017,-0.0057
2.120833,0.3389,0.3387,0.0111,0.0078,0.0137,0.0004,-0.0043,-0.013,0.013,-0.0098,0.0021,-0.0082
2.125,0.3403,0.3401,0.011,0.0078,0.0134,0.0002,-0.0038,-0.0128,0.0101,-0.0084,0.0025,-0.0049
2.129167,0.3413,0.341,0.0109,0.0078,0.0132,0.0003,-0.0035,-0.0127,0.0088,-0.008,0.0029,-0.0022
2.133333,0.3423,0.342,0.0109,0.0078,0.0132,0.0004,-0.0033,-0.0127,0.0069,-0.0064,0.0023,-0.0014
2.1375,0.3436,0.3433,0.0108,0.0079,0.0129,0.0002,-0.0031,-0.0126,0.01,-0.008,0.0018,-0.0056
2.141667,0.3445,0.3443,0.0107,0.0078,0.0125,-0.0,-0.0028,-0.0121,0.0087,-0.0069,0.0013,-0.0052
2.145833,0.3454,0.3452,0.0107,0.0077,0.0117,-0.0003,-0.0025,-0.0114,0.0071,-0.0056,0.0009,-0.0043
2.15,0.3462,0.3459,0.0108,0.0078,0.0106,0.0001,-0.0024,-0.0103,0.0051,-0.0045,0.0017,0.0017
2.154167,0.347,0.3467,0.0108,0.0078,0.0098,-0.0,-0.0023,-0.0095,0.0063,-0.0055,0.0005,-0.003
2.158333,0.3474,0.3471,0.0109,0.0079,0.0084,0.0,-0.0023,-0.0081,0.0061,-0.0043,-0.0008,-0.0042
2.1625,0.3485,0.3483,0.0109,0.0082,0.0074,0.0004,-0.0022,-0.0071,0.0061,-0.004,-0.0015,-0.0044
2.166667,0.349,0.3487,0.011,0.0084,0.0059,0.0001,-0.0022,-0.0055,0.0058,-0.003,-0.0028,-0.0041
2.170833,0.3496,0.3493,0.0111,0.0086,0.004,-0.0001,-0.002,-0.0035,0.0023,-0.001,-0.0016,-0.0013
2.175,0.3504,0.3501,0.0112,0.0083,0.0035,-0.0004,-0.0027,-0.0022,0.0011,0.0006,0.0008,-0.0004
2.179167,0.351,0.3507,0.0114,0.0084,0.0023,-0.0001,-0.0023,-0.0006,0.0033,0.0005,-0.0019,-0.0026
2.183333,0.3515,0.3512,0.0116,0.0085,0.0026,-0.0001,-0.0023,0.0012,0.0024,0.0004,-0.0021,-0.0011
2.1875,0.3521,0.3518,0.0116,0.0083,0.0054,-0.0,-0.0038,0.0038,0.0101,0.0012,0.0034,-0.0094
2.191667,0.3525,0.3522,0.0119,0.0087,0.0043,-0.0005,-0.001,0.0042,0.0048,0.0012,-0.0046,0.0006
2.195833,0.3534,0.3531,0.0122,0.0089,0.0056,-0.0001,-0.0024,0.0051,0.0041,0.0014,-0.0028,-0.0026
2.2,0.354,0.3537,0.0125,0.009,0.007,0.0003,-0.0033,0.0061,0.0017,0.0005,-0.0015,0.0005
2.204167,0.3548,0.3545,0.0126,0.0081,0.007,-0.0,-0.0025,0.0065,0.0057,0.0014,-0.0011,-0.0054
2.208333,0.3556,0.3553,0.0127,0.0073,0.007,0.0001,-0.0024,0.0066,0.0026,0.0008,-0.0021,0.0014
2.2125,0.3563,0.356,0.0129,0.0073,0.0071,0.0003,-0.0023,0.0067,0.0002,-0.0001,0.0002,0.0
2.216667,0.3569,0.3566,0.013,0.0075,0.0068,0.0003,-0.0019,0.0066,0.0043,0.0004,0.0001,-0.0043
2.220833,0.358,0.3577,0.0132,0.0077,0.0072,0.0007,-0.0023,0.0068,0.0022,-0.0011,0.0018,0.0004
2.225,0.3587,0.3583,0.0133,0.0082,0.0068,0.0002,-0.0012,0.0066,0.0002,0.0001,-0.0001,-0.0001
2.229167,0.3593,0.359,0.0134,0.0083,0.0068,0.0009,-0.0021,0.0064,0.0081,-0.0021,0.004,-0.0067
2.233333,0.36,0.3597,0.0135,0.0083,0.006,0.0004,-0.0014,0.0058,0.0053,-0.0004,0.0014,-0.0051
2.2375,0.3607,0.3603,0.0137,0.0085,0.0049,0.0002,-0.0015,0.0047,0.0032,-0.0014,0.0025,0.0012
2.241667,0.3617,0.3614,0.0139,0.0066,0.0035,0.0001,-0.0013,0.0032,0.0012,0.0001,-0.0005,0.0011
2.245833,0.3631,0.3627,0.0142,0.0059,0.0035,0.0005,-0.003,0.0017,0.0025,-0.0004,0.0022,-0.001
2.25,0.3636,0.3633,0.0145,0.0058,0.002,0.0,-0.0019,0.0008,0.0017,0.0004,-0.0012,-0.0012
2.254167,0.3651,0.3647,0.0148,0.0054,0.0026,0.0,-0.0026,-0.0002,0.0025,0.0006,0.0014,-0.002
2.258333,0.366,0.3657,0.015,0.0052,0.0024,-0.0001,-0.0022,-0.0009,0.0018,0.0001,-0.0014,-0.001
2.2625,0.3672,0.3668,0.0153,0.005,0.003,-0.0001,-0.0026,-0.0016,0.0017,-0.0,-0.0013,-0.001
2.266667,0.3682,0.3679,0.0156,0.0048,0.0033,-0.0001,-0.0025,-0.0022,0.0026,0.0003,-0.0016,-0.002
2.270833,0.3693,0.3689,0.0159,0.0045,0.0038,-0.0002,-0.0028,-0.0026,0.001,-0.0007,-0.0005,0.0005
2.275,0.3701,0.3697,0.0162,0.0041,0.0044,-0.0004,-0.0031,-0.0031,0.001,-0.0008,-0.0001,0.0006
2.279167,0.3708,0.3705,0.0165,0.0037,0.0045,-0.0003,-0.003,-0.0033,0.0004,0.0002,-0.0001,-0.0003
2.283333,0.3716,0.3712,0.0168,0.0033,0.0048,-0.0004,-0.0032,-0.0036,0.0017,0.0004,0.0011,0.0012
2.2875,0.373,0.3726,0.0171,0.003,0.0048,-0.0004,-0.0031,-0.0036,0.0012,0.0009,0.0006,0.0006
2.291667,0.3741,0.3737,0.0173,0.0027,0.0051,-0.0003,-0.0033,-0.0039,0.0041,0.0022,0.0021,0.0027
2.295833,0.3753,0.3748,0.0175,0.0022,0.0054,-0.0006,-0.0033,-0.0042,0.0006,0.0006,0.0001,0.0002
2.3,0.3761,0.3757,0.0178,0.0016,0.0058,-0.0006,-0.0035,-0.0046,0.0024,0.0,0.0015,0.0019
2.304167,0.3773,0.3769,0.0181,0.001,0.0061,-0.0008,-0.0036,-0.0049,0.0039,0.0006,0.0023,0.0031
2.308333,0.3782,0.3778,0.0184,0.0004,0.0068,-0.0008,-0.0038,-0.0055,0.0012,0.0002,0.0007,0.001
2.3125,0.3794,0.3789,0.0186,-0.0002,0.0071,-0.0009,-0.0039,-0.0059,0.0028,0.0018,0.0006,0.002
2.316667,0.3807,0.3802,0.0189,-0.0008,0.0081,-0.001,-0.0043,-0.0068,0.0016,-0.0014,0.0008,0.0003
2.320833,0.3818,0.3813,0.0192,-0.0014,0.0083,-0.0009,-0.0043,-0.007,0.0049,0.0014,0.0022,0.0041
2.325,0.3828,0.3823,0.0195,-0.0022,0.0096,-0.0012,-0.0047,-0.0083,0.0025,-0.0002,0.0014,0.002
2.329167,0.384,0.3835,0.0198,-0.0028,0.01,-0.0012,-0.0049,-0.0087,0.0023,0.0015,0.0005,0.0017
2.333333,0.3853,0.3847,0.02,-0.0035,0.0111,-0.0015,-0.0052,-0.0096,0.0033,-0.0017,0.0018,0.0022
2.3375,0.3863,0.3858,0.0203,-0.004,0.011,-0.0011,-0.0052,-0.0096,0.0114,0.003,0.0049,0.0098
2.341667,0.3876,0.387,0.0206,-0.0048,0.0122,-0.0016,-0.0057,-0.0107,0.0028,-0.0027,0.0006,-0.0001
2.345833,0.3887,0.3881,0.0209,-0.0053,0.0123,-0.0013,-0.0058,-0.0108,0.0046,0.001,0.002,0.004
2.35,0.3896,0.389,0.0212,-0.0061,0.0132,-0.002,-0.0062,-0.0115,0.0029,-0.0,0.0014,0.0026
2.354167,0.3908,0.3901,0.0215,-0.0067,0.0131,-0.0015,-0.0063,-0.0114,0.0011,0.001,0.0002,0.0004
2.358333,0.3923,0.3916,0.0217,-0.0074,0.0134,-0.002,-0.0066,-0.0115,0.0031,-0.0031,0.0003,0.0006
2.3625,0.3931,0.3924,0.022,-0.0079,0.0132,-0.0012,-0.0067,-0.0113,0.0038,-0.0022,0.0014,0.0028
2.366667,0.3944,0.3937,0.0222,-0.0083,0.0124,-0.0011,-0.0065,-0.0105,0.0061,0.003,0.0032,0.0043
2.370833,0.3952,0.3945,0.0224,-0.0088,0.0133,-0.0013,-0.0074,-0.011,0.0048,-0.0032,-0.0026,-0.0024
2.375,0.3962,0.3954,0.0226,-0.0091,0.0121,-0.0007,-0.0069,-0.0099,0.0062,0.0015,0.0039,0.0047
2.379167,0.3972,0.3965,0.0228,-0.0095,0.0124,-0.0007,-0.0074,-0.0099,0.0073,-0.0025,-0.0052,-0.0045
2.383333,0.3986,0.3978,0.0229,-0.0099,0.0121,-0.0008,-0.0075,-0.0095,0.006,-0.0005,0.0032,0.0051
2.3875,0.3989,0.3981,0.0231,-0.0103,0.0129,-0.0008,-0.0086,-0.0096,0.0095,-0.0039,-0.008,-0.0035
2.391667,0.3998,0.399,0.0231,-0.0103,0.0108,0.0,-0.0068,-0.0084,0.0105,0.0036,-0.0021,-0.0097
2.395833,0.4008,0.4,0.0233,-0.0108,0.013,-0.0007,-0.0092,-0.0092,0.0101,-0.0057,-0.0055,0.0063
2.4,0.4012,0.4004,0.0232,-0.0107,0.0101,0.0002,-0.0065,-0.0077,0.0109,0.0015,-0.0052,-0.0094
2.404167,0.4024,0.4015,0.0233,-0.0113,0.0132,-0.0005,-0.0096,-0.009,0.0119,-0.0056,-0.0093,0.0048
2.408333,0.4033,0.4024,0.0234,-0.0129,0.0105,-0.0,-0.0077,-0.0071,0.0083,-0.0022,-0.0079,-0.0018
2.4125,0.405,0.4041,0.0237,-0.0134,0.0104,0.0002,-0.0076,-0.0071,0.0085,-0.0004,-0.0069,-0.005
2.416667,0.4061,0.4051,0.0239,-0.0133,0.0096,0.0004,-0.007,-0.0066,0.0071,0.0014,-0.0035,-0.0059
2.420833,0.4069,0.4059,0.0241,-0.013,0.0116,0.0003,-0.0091,-0.0072,0.0113,-0.004,-0.0106,0.0003
2.425,0.4085,0.4075,0.0243,-0.0131,0.0119,0.0004,-0.0094,-0.0074,0.0101,-0.0036,-0.0095,0.0001
2.429167,0.4095,0.4086,0.0245,-0.013,0.0109,0.0006,-0.0084,-0.0069,0.0134,-0.0032,-0.0126,-0.003
2.433333,0.4104,0.4095,0.0246,-0.0128,0.0117,0.0005,-0.009,-0.0074,0.0054,0.0009,-0.0034,-0.004
2.4375,0.4121,0.4111,0.0248,-0.0127,0.0116,0.0008,-0.0082,-0.0082,0.0114,-0.0047,-0.0103,-0.0004
2.441667,0.4134,0.4124,0.025,-0.0136,0.0135,0.0001,-0.0094,-0.0097,0.0127,-0.0047,-0.0115,-0.0028
2.445833,0.4149,0.4138,0.0252,-0.0152,0.0141,0.0001,-0.0088,-0.0111,0.0149,-0.0092,-0.0079,0.0087
2.45,0.4164,0.4154,0.0253,-0.0157,0.0158,-0.0003,-0.0095,-0.0126,0.0111,-0.0068,-0.0082,0.0029
2.454167,0.4178,0.4167,0.0253,-0.016,0.0147,0.0002,-0.0079,-0.0124,0.0114,-0.0051,-0.0096,-0.0036
2.458333,0.4192,0.4182,0.0255,-0.0164,0.0159,-0.0001,-0.0085,-0.0134,0.0139,-0.0094,-0.0085,0.0058
2.4625,0.4206,0.4195,0.0255,-0.0167,0.0151,0.0003,-0.0074,-0.0131,0.0074,-0.005,-0.0052,0.0012
2.466667,0.4221,0.421,0.0255,-0.017,0.0152,0.0,-0.0076,-0.0131,0.0103,-0.0072,-0.0073,0.0007
2.470833,0.424,0.4229,0.0257,-0.0173,0.0152,0.0002,-0.0075,-0.0132,0.0099,-0.0072,-0.0068,0.0008
2.475,0.4252,0.4241,0.0257,-0.0175,0.0146,0.0005,-0.007,-0.0128,0.0073,-0.0053,-0.005,-0.0007
2.479167,0.4267,0.4256,0.0258,-0.0176,0.0138,0.0008,-0.0064,-0.0122,0.0075,-0.0033,-0.0051,-0.0045
2.483333,0.4288,0.4276,0.0261,-0.018,0.0144,0.0003,-0.007,-0.0126,0.0107,-0.0085,-0.0063,-0.0014
2.4875,0.43,0.4288,0.0261,-0.0182,0.0132,0.0006,-0.0064,-0.0116,0.0045,-0.0034,-0.0001,0.0029
2.491667,0.4316,0.4304,0.0263,-0.0183,0.0127,0.0011,-0.0059,-0.0112,0.008,-0.0069,-0.0038,-0.0015
2.495833,0.4332,0.432,0.0265,-0.0184,0.0125,0.0011,-0.0058,-0.011,0.0118,-0.006,-0.0065,-0.0079
2.5,0.4348,0.4336,0.0267,-0.0184,0.0119,0.0012,-0.0054,-0.0105,0.0056,-0.005,-0.0021,-0.0012
2.504167,0.4365,0.4353,0.027,-0.0183,0.0121,0.0015,-0.0054,-0.0107,0.0131,-0.0058,-0.0067,-0.0096
2.508333,0.4381,0.4368,0.0272,-0.0182,0.0117,0.0016,-0.0049,-0.0105,0.0092,-0.0022,-0.0044,-0.0077
2.5125,0.4393,0.4381,0.0273,-0.0182,0.0118,0.0014,-0.0046,-0.0108,0.0032,-0.0024,-0.0013,-0.0016
2.516667,0.4409,0.4397,0.0276,-0.0183,0.0118,0.001,-0.0044,-0.0109,0.0136,-0.009,-0.0059,-0.0083
2.520833,0.4417,0.4404,0.0276,-0.0182,0.0121,0.0015,-0.0038,-0.0114,0.0033,0.0014,0.0014,0.0027
2.525,0.4431,0.4418,0.0278,-0.0178,0.0121,0.0023,-0.0029,-0.0115,0.0131,-0.004,-0.0051,-0.0114
