timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
1.708333,0.1639,0.1638,0.0008,0.0061,0.0078,-0.0011,0.0018,-0.0075,0.0021,0.0016,-0.0002,-0.0014
1.7125,0.1652,0.1651,0.001,0.0054,0.0082,-0.0013,0.0016,-0.0079,0.0008,0.0003,0.0,-0.0007
1.716667,0.1665,0.1665,0.0011,0.0049,0.0088,-0.0009,0.0013,-0.0087,0.0023,0.0017,-0.0003,-0.0016
1.720833,0.1677,0.1676,0.0013,0.0041,0.0098,-0.0016,0.0012,-0.0096,0.0028,0.002,-0.0005,-0.0019
1.725,0.1689,0.1689,0.0014,0.0035,0.0096,-0.0013,0.0009,-0.0095,0.001,0.001,-0.0003,0.0001
1.729167,0.1696,0.1696,0.0016,0.003,0.0104,-0.0013,0.0006,-0.0103,0.0045,0.0029,-0.0007,-0.0034
1.733333,0.1709,0.1709,0.0018,0.0024,0.0103,-0.0015,0.0005,-0.0101,0.001,0.0009,-0.0002,0.0
1.7375,0.1726,0.1725,0.0018,0.0019,0.0105,-0.0012,0.0003,-0.0104,0.0045,0.0026,-0.0006,-0.0037
1.741667,0.1729,0.1728,0.0021,0.0014,0.0103,-0.0014,0.0,-0.0102,0.0022,0.0014,-0.0002,0.0016
1.745833,0.1744,0.1744,0.0022,0.001,0.0098,-0.0012,-0.0001,-0.0097,0.0033,0.0021,-0.0002,-0.0025
1.75,0.1747,0.1746,0.0025,0.0006,0.0093,-0.0011,-0.0002,-0.0093,0.0017,0.0015,0.0,-0.0008
1.754167,0.1759,0.1759,0.0026,0.0003,0.0088,-0.001,-0.0003,-0.0088,0.0017,0.0017,0.0003,0.0002
1.758333,0.1772,0.1772,0.0026,0.0,0.008,-0.0009,-0.0005,-0.008,0.0033,0.0018,0.0007,-0.0027
1.7625,0.1785,0.1785,0.0026,-0.0003,0.0075,-0.0009,-0.0006,-0.0074,0.0015,0.0013,0.0008,0.0001
1.766667,0.1797,0.1797,0.0026,-0.0005,0.0067,-0.0006,-0.0005,-0.0067,0.0029,0.002,0.0017,-0.0013
1.770833,0.181,0.181,0.0026,-0.0006,0.0063,-0.0006,-0.0007,-0.0063,0.0024,0.0009,0.001,-0.002
1.775,0.1819,0.1819,0.0026,-0.0008,0.0056,-0.0005,-0.0008,-0.0056,0.0022,0.0011,0.0016,-0.0009
1.779167,0.1832,0.1832,0.0025,-0.0008,0.0049,-0.0004,-0.0007,-0.0049,0.0038,0.0018,0.0034,-0.0001
1.783333,0.1841,0.1841,0.0024,-0.0009,0.0047,-0.0005,-0.001,-0.0046,0.0027,0.001,0.0023,-0.0009
1.7875,0.1855,0.1855,0.0023,-0.0009,0.0044,-0.0003,-0.0005,-0.0044,0.0026,0.0009,0.0022,0.001
1.791667,0.1863,0.1863,0.0021,-0.0025,0.0041,-0.0003,-0.0005,-0.0041,0.0035,0.0011,0.0025,0.0021
1.795833,0.1875,0.1875,0.002,-0.0028,0.0046,-0.0002,-0.0003,-0.0046,0.0016,0.0005,0.0011,-0.0012
1.8,0.189,0.189,0.0019,-0.0025,0.0052,-0.0003,-0.0009,-0.0051,0.0029,0.001,0.002,0.0019
1.804167,0.1898,0.1898,0.0019,-0.0018,0.006,-0.0002,-0.001,-0.0059,0.002,0.0011,0.0015,-0.0007
1.808333,0.1915,0.1915,0.0018,-0.0014,0.0068,-0.0005,-0.0017,-0.0066,0.004,0.0005,0.0012,0.0038
1.8125,0.1929,0.1929,0.0017,-0.0009,0.0074,-0.0003,-0.0016,-0.0073,0.0041,0.0021,0.0025,0.0025
1.816667,0.1944,0.1944,0.0016,-0.0005,0.0084,0.0,-0.0012,-0.0084,0.0018,0.0005,0.0006,0.0016
1.820833,0.1965,0.1965,0.0014,-0.0013,0.0097,-0.0004,-0.0014,-0.0096,0.004,0.0015,0.0014,0.0034
1.825,0.1982,0.1982,0.0012,-0.0009,0.0107,0.0004,-0.0007,-0.0106,0.003,0.0002,0.0004,0.003
1.829167,0.2001,0.2001,0.0008,-0.0022,0.0118,-0.0003,-0.0011,-0.0118,0.0092,0.0033,0.0022,0.0083
1.833333,0.202,0.2019,0.0005,-0.0022,0.0129,0.0001,-0.0009,-0.0129,0.0044,0.0008,0.0006,0.0042
1.8375,0.2037,0.2037,0.0001,-0.0019,0.0129,0.0008,-0.0006,-0.0128,0.0019,0.001,0.0004,0.0016
1.841667,0.2059,0.2058,-0.0003,-0.0017,0.0135,0.0007,-0.0006,-0.0135,0.0075,0.0005,0.0006,0.0074
1.845833,0.2078,0.2078,-0.0008,-0.0015,0.0138,0.0006,-0.0006,-0.0138,0.0041,0.0006,0.0003,0.0041
1.85,0.2103,0.2102,-0.0012,-0.0012,0.0137,0.001,-0.0005,-0.0137,0.0031,0.0008,0.0002,0.003
1.854167,0.2121,0.2121,-0.0017,-0.0008,0.0139,0.001,-0.0005,-0.0139,0.0044,-0.0,0.0002,0.0043
1.858333,0.214,0.214,-0.0021,-0.0004,0.014,0.0016,-0.0005,-0.0139,0.002,-0.0009,0.0001,0.0018
1.8625,0.216,0.216,-0.0026,0.0,0.0146,0.0013,-0.0004,-0.0145,0.0019,0.0008,-0.0001,0.0017
1.866667,0.218,0.218,-0.003,0.0005,0.0147,0.0017,-0.0004,-0.0146,0.0033,-0.0019,0.0005,0.0026
1.870833,0.2199,0.2199,-0.0035,0.001,0.0148,0.0021,-0.0004,-0.0146,0.0007,-0.0004,0.0001,0.0006
1.875,0.2219,0.2219,-0.004,0.0015,0.0154,0.0017,-0.0,-0.0153,0.0006,0.0005,-0.0002,-0.0003
1.879167,0.2239,0.2238,-0.0044,0.002,0.0153,0.0022,-0.0,-0.0152,0.0042,-0.0035,0.0014,0.0019
1.883333,0.2264,0.2264,-0.005,0.0026,0.0158,0.0026,-0.0,-0.0156,0.0014,-0.0005,0.0003,-0.0013
1.8875,0.2286,0.2285,-0.0055,0.0032,0.016,0.0027,0.0002,-0.0158,0.0031,-0.0028,0.0013,-0.0001
1.891667,0.2306,0.2305,-0.006,0.0036,0.0167,0.0024,0.0007,-0.0165,0.0035,-0.003,0.0013,0.0013
1.895833,0.2327,0.2326,-0.0065,0.0042,0.0166,0.0031,0.0006,-0.0163,0.0034,-0.003,0.0014,0.0008
1.9,0.2345,0.2343,-0.0068,0.0045,0.0176,0.0021,0.0016,-0.0174,0.011,-0.0075,0.0027,0.0076
1.904167,0.2368,0.2366,-0.0073,0.005,0.017,0.0032,0.0011,-0.0166,0.005,-0.0034,0.0012,0.0034
1.908333,0.2381,0.2379,-0.0076,0.0056,0.0169,0.0035,0.0013,-0.0165,0.0094,-0.005,0.0011,0.0078
1.9125,0.2401,0.2399,-0.008,0.0061,0.0171,0.0032,0.0019,-0.0166,0.0087,-0.0041,0.0005,0.0077
1.916667,0.2421,0.2418,-0.0083,0.0067,0.0167,0.0034,0.002,-0.0163,0.006,-0.0051,0.0028,-0.0012
1.920833,0.2437,0.2434,-0.0088,0.0072,0.0163,0.0032,0.0025,-0.0158,0.0049,-0.002,-0.0002,0.0044
1.925,0.246,0.2457,-0.0093,0.0079,0.0161,0.0036,0.0026,-0.0155,0.0064,-0.0041,0.003,-0.004
1.929167,0.2474,0.2471,-0.0095,0.0084,0.0143,0.0029,0.003,-0.0137,0.005,-0.0039,0.0007,0.003
1.933333,0.2491,0.2488,-0.01,0.009,0.0131,0.0027,0.0032,-0.0124,0.0016,-0.0013,0.0002,0.0008
1.9375,0.2508,0.2504,-0.0103,0.0095,0.0116,0.0024,0.0034,-0.0109,0.0059,-0.0043,-0.0001,0.004
1.941667,0.2523,0.2519,-0.0106,0.0101,0.01,0.0022,0.0036,-0.0091,0.0055,-0.0035,-0.0011,0.0041
1.945833,0.2539,0.2534,-0.0108,0.0107,0.0084,0.0018,0.0039,-0.0072,0.0014,-0.0008,-0.0005,0.001
1.95,0.255,0.2546,-0.011,0.0112,0.0066,0.0015,0.0043,-0.0048,0.0014,-0.0009,-0.0008,0.0007
1.954167,0.2562,0.2557,-0.011,0.0118,0.0053,0.0011,0.0046,-0.0023,0.0017,-0.0012,-0.0012,-0.0003
1.958333,0.2575,0.257,-0.0112,0.0124,0.0048,0.0009,0.0047,0.0003,0.0018,0.0002,-0.0016,0.0007
1.9625,0.2585,0.258,-0.0112,0.013,0.0057,0.0006,0.005,0.0027,0.0012,-0.0004,-0.0006,-0.001
1.966667,0.2599,0.2593,-0.0112,0.0134,0.0062,0.0004,0.0048,0.0038,0.0018,0.0005,0.0004,0.0017
1.970833,0.2607,0.2601,-0.011,0.0141,0.0083,0.0001,0.0052,0.0064,0.0053,-0.0008,-0.0019,-0.0048
1.975,0.262,0.2613,-0.011,0.0154,0.0089,0.0001,0.0048,0.0075,0.0006,0.0001,0.0001,0.0006
1.979167,0.2634,0.2628,-0.0111,0.0147,0.0098,-0.0001,0.005,0.0084,0.0031,-0.0004,-0.0009,-0.003
1.983333,0.2646,0.2639,-0.0111,0.015,0.0097,0.0,0.005,0.0083,0.0037,0.0005,0.0012,0.0035
1.9875,0.2656,0.2649,-0.011,0.0151,0.0097,0.0001,0.0054,0.0081,0.0019,-0.0,0.0011,0.0016
1.991667,0.2665,0.2658,-0.0108,0.0158,0.0092,0.0001,0.0056,0.0074,0.0011,0.0007,-0.0009,0.0001
1.995833,0.2677,0.2669,-0.0107,0.0166,0.0091,0.0001,0.0058,0.0071,0.0004,0.0002,-0.0003,-0.0001
2.0,0.2686,0.2678,-0.0104,0.0176,0.0091,0.0001,0.0061,0.0067,0.0016,-0.0013,0.0008,-0.0005
2.004167,0.2694,0.2686,-0.0101,0.0183,0.0082,0.0003,0.0058,0.0057,0.0022,0.001,0.0009,0.0017
2.008333,0.2708,0.27,-0.0099,0.019,0.0069,0.0003,0.0055,0.0042,0.0011,0.0001,0.0009,0.0007
2.0125,0.2722,0.2714,-0.0098,0.0189,0.0057,0.0005,0.0051,0.0024,0.0008,-0.0005,0.0007,0.0001
2.016667,0.2731,0.2724,-0.0095,0.0182,0.0047,0.0006,0.0047,0.0004,0.0014,0.0011,0.0008,0.0002
2.020833,0.2743,0.2735,-0.0093,0.0187,0.0043,0.0007,0.0041,-0.0011,0.0008,0.0,0.0007,-0.0002
2.025,0.2751,0.2743,-0.0089,0.0191,0.0046,0.0008,0.0037,-0.0026,0.0012,-0.0005,0.001,-0.0005
2.029167,0.2761,0.2753,-0.0086,0.0195,0.0052,0.0008,0.0035,-0.0038,0.0025,0.0007,0.0016,-0.0018
2.033333,0.2772,0.2764,-0.0084,0.02,0.0056,0.001,0.003,-0.0046,0.002,-0.0008,0.0014,-0.0012
2.0375,0.278,0.2771,-0.0081,0.0204,0.0061,0.0011,0.0026,-0.0054,0.003,-0.0008,0.0019,-0.0022
2.041667,0.2789,0.278,-0.0077,0.0209,0.0065,0.001,0.0024,-0.006,0.0032,-0.0008,0.0019,-0.0025
2.045833,0.28,0.2791,-0.0075,0.0214,0.0065,0.0011,0.0019,-0.0061,0.0041,-0.0027,0.0028,-0.0013
2.05,0.2811,0.2802,-0.0074,0.0218,0.0068,0.0011,0.0017,-0.0065,0.0039,-0.0021,0.0027,-0.0019
2.054167,0.2823,0.2813,-0.0072,0.0223,0.0069,0.001,0.0015,-0.0067,0.006,-0.0029,0.004,-0.0034
2.058333,0.2827,0.2817,-0.0067,0.0227,0.007,0.0011,0.0011,-0.0069,0.0071,-0.0029,0.0045,-0.0046
2.0625,0.2835,0.2825,-0.0065,0.0232,0.0073,0.0012,0.0007,-0.0071,0.0067,-0.0031,0.0046,-0.0038
2.066667,0.2847,0.2836,-0.0063,0.0235,0.0073,0.001,0.0006,-0.0072,0.0071,-0.0034,0.0051,-0.0036
2.070833,0.2855,0.2844,-0.0059,0.0238,0.0075,0.0009,0.0005,-0.0074,0.008,-0.0038,0.0056,-0.0042
2.075,0.2867,0.2856,-0.0057,0.0242,0.0077,0.0009,0.0001,-0.0076,0.01,-0.0037,0.0059,-0.0072
2.079167,0.2875,0.2864,-0.0054,0.0245,0.0079,0.001,-0.0002,-0.0078,0.0092,-0.0047,0.0063,-0.0047
2.083333,0.2882,0.2871,-0.0051,0.0246,0.0081,0.0008,-0.0002,-0.0081,0.009,-0.0052,0.0064,-0.0037
2.0875,0.2888,0.2877,-0.0048,0.0249,0.0084,0.001,-0.0006,-0.0084,0.0095,-0.0062,0.0068,-0.0026
2.091667,0.2896,0.2885,-0.0044,0.0251,0.0089,0.001,-0.0007,-0.0088,0.0096,-0.0064,0.0063,-0.0033
2.095833,0.2907,0.2895,-0.0042,0.0253,0.0092,0.001,-0.0007,-0.0091,0.0112,-0.0054,0.005,-0.0085
2.1,0.2912,0.2901,-0.0038,0.0252,0.009,0.0001,-0.0002,-0.009,0.0041,-0.0031,0.0024,-0.0013
2.104167,0.2917,0.2906,-0.0035,0.0253,0.0094,0.0006,-0.0006,-0.0093,0.0031,-0.0026,0.0017,-0.0004
2.108333,0.2922,0.2911,-0.0031,0.0253,0.0096,0.0006,-0.0007,-0.0096,0.006,-0.0053,0.0027,-0.0009
2.1125,0.2937,0.2926,-0.0028,0.0255,0.0114,0.0009,-0.0008,-0.0113,0.0222,-0.02,0.0083,-0.0049
2.116667,0.2947,0.2935,-0.0025,0.0257,0.0099,0.0006,-0.0006,-0.0099,0.008,-0.0063,0.0017,-0.0046
2.120833,0.2949,0.2937,-0.002,0.0258,0.0099,0.0005,-0.0005,-0.0099,0.009,-0.007,0.0008,-0.0056
2.125,0.2957,0.2946,-0.0018,0.0259,0.0094,0.0003,-0.0004,-0.0094,0.0073,-0.0064,-0.0003,-0.0036
2.129167,0.2961,0.2949,-0.0015,0.0261,0.0088,0.0004,-0.0002,-0.0088,0.0069,-0.0062,-0.0015,-0.0025
2.133333,0.2965,0.2953,-0.0013,0.0263,0.0085,0.0004,0.0,-0.0085,0.0069,-0.0053,-0.0024,-0.0037
2.1375,0.2969,0.2957,-0.001,0.0265,0.0079,0.0003,0.0002,-0.0079,0.0083,-0.0056,-0.0046,-0.004
2.141667,0.2976,0.2964,-0.0009,0.0266,0.0076,0.0001,0.0001,-0.0076,0.0081,-0.0049,-0.0049,-0.0042
2.145833,0.2979,0.2967,-0.0007,0.0268,0.0069,-0.0001,-0.0,-0.0069,0.0073,-0.0039,-0.0054,-0.0029
2.15,0.2985,0.2972,-0.0007,0.027,0.0064,0.0002,0.0006,-0.0063,0.0111,-0.0043,-0.0071,-0.0073
2.154167,0.2987,0.2974,-0.0006,0.0273,0.0061,0.0001,0.0005,-0.006,0.01,-0.0043,-0.0085,-0.0031
2.158333,0.2993,0.298,-0.0006,0.0275,0.0061,0.0002,0.0007,-0.006,0.009,-0.0037,-0.0079,-0.0023
2.1625,0.2995,0.2982,-0.0006,0.0281,0.0059,0.0006,0.0018,-0.0056,0.0121,-0.0042,-0.0096,-0.0062
2.166667,0.3003,0.299,-0.0007,0.0277,0.0061,0.0004,0.0015,-0.0059,0.0076,-0.0029,-0.0068,-0.0015
2.170833,0.3014,0.3001,-0.0008,0.0273,0.0053,0.0002,0.001,-0.0052,0.0086,-0.0029,-0.0064,-0.0049
2.175,0.3016,0.3005,-0.0006,0.0264,0.0056,-0.0007,-0.0011,-0.0055,0.0021,-0.0006,-0.0013,-0.0015
2.179167,0.3028,0.3016,-0.0005,0.0267,0.0058,-0.0,0.0003,-0.0058,0.0066,-0.0017,-0.0034,-0.0055
2.183333,0.303,0.3018,-0.0003,0.0273,0.0057,-0.0001,-0.0002,-0.0057,0.0039,-0.0017,-0.0034,-0.0008
2.1875,0.3035,0.3022,-0.0005,0.0277,0.0058,-0.0009,-0.0018,-0.0054,0.0104,-0.001,-0.0014,0.0102
2.191667,0.3045,0.3032,-0.0004,0.0283,0.0064,0.0007,0.0009,-0.0063,0.0148,-0.0005,-0.0016,-0.0147
2.195833,0.3049,0.3035,-0.0002,0.0289,0.0072,0.0,-0.0004,-0.0072,0.0043,-0.0012,-0.002,-0.0036
2.2,0.3058,0.3045,-0.0001,0.0282,0.0082,-0.0004,-0.0009,-0.0082,0.0014,-0.0009,-0.0011,0.0003
2.204167,0.3067,0.3054,-0.0,0.0283,0.0086,-0.0,-0.0004,-0.0086,0.0041,-0.0006,-0.0008,-0.0039
2.208333,0.3073,0.3061,-0.0,0.0272,0.0095,-0.0002,-0.0004,-0.0095,0.0037,-0.0011,-0.0011,-0.0033
2.2125,0.3082,0.307,-0.0001,0.0271,0.0099,-0.0005,-0.0006,-0.0099,0.0003,0.0001,0.0001,0.0002
2.216667,0.3087,0.3075,-0.0002,0.0269,0.0103,-0.0004,-0.0005,-0.0103,0.0005,-0.0002,-0.0001,0.0004
2.220833,0.3093,0.3081,-0.0003,0.0266,0.0108,-0.0011,-0.001,-0.0107,0.0029,0.0017,0.0013,0.0019
2.225,0.3102,0.309,-0.0004,0.0266,0.0105,-0.0003,-0.0003,-0.0105,0.0017,0.0,0.0,-0.0017
2.229167,0.3107,0.3096,-0.0006,0.0261,0.0106,-0.0014,-0.0008,-0.0105,0.0107,0.0037,0.0021,0.0098
2.233333,0.3116,0.3105,-0.0008,0.0259,0.01,-0.0007,-0.0003,-0.01,0.0049,0.0011,0.0005,0.0048
2.2375,0.3122,0.3111,-0.001,0.0258,0.0104,-0.0006,-0.0,-0.0104,0.0075,0.0039,0.0015,-0.0063
2.241667,0.3128,0.3118,-0.0012,0.0257,0.0102,-0.0002,0.0002,-0.0102,0.0068,0.0002,0.0003,-0.0068
2.245833,0.3138,0.3128,-0.0012,0.025,0.0108,-0.0024,0.0001,-0.0105,0.0181,0.0,-0.0008,0.0181
2.25,0.3145,0.3135,-0.0013,0.0248,0.0103,-0.0005,0.0006,-0.0102,0.002,-0.002,-0.0001,0.0001
2.254167,0.3153,0.3144,-0.0014,0.0243,0.0109,-0.0014,0.0009,-0.0108,0.0091,-0.0005,-0.0007,0.009
2.258333,0.3164,0.3155,-0.0015,0.0241,0.0106,-0.0006,0.0011,-0.0105,0.0029,-0.0028,0.0003,-0.0004
2.2625,0.3172,0.3163,-0.0016,0.0238,0.0111,-0.0009,0.0015,-0.011,0.0054,-0.0007,0.0008,-0.0052
2.266667,0.3187,0.3178,-0.0016,0.0235,0.011,-0.0006,0.0018,-0.0109,0.0043,-0.0026,0.0009,-0.0033
2.270833,0.3194,0.3186,-0.0017,0.0231,0.0113,-0.0011,0.0022,-0.011,0.0035,-0.0029,0.0001,0.0019
2.275,0.3206,0.3198,-0.0017,0.0225,0.012,-0.0017,0.0026,-0.0116,0.0007,-0.0007,0.0001,0.0002
2.279167,0.3217,0.3209,-0.0017,0.0221,0.0118,-0.0012,0.0027,-0.0114,0.0023,-0.0021,0.0001,0.0008
2.283333,0.3224,0.3217,-0.0018,0.0215,0.0122,-0.0014,0.003,-0.0117,0.0051,-0.0012,-0.001,0.0049
2.2875,0.3233,0.3226,-0.0018,0.021,0.012,-0.0013,0.0032,-0.0115,0.0047,-0.0034,-0.0004,0.0032
2.291667,0.3243,0.3236,-0.0018,0.0207,0.0123,-0.0008,0.0034,-0.0118,0.009,-0.0025,-0.0021,0.0083
2.295833,0.3249,0.3242,-0.0019,0.0201,0.0126,-0.0017,0.0037,-0.0119,0.0022,-0.0022,0.0001,0.0003
2.3,0.3259,0.3253,-0.0018,0.0194,0.0129,-0.0019,0.004,-0.0121,0.0051,-0.0006,-0.0015,0.0049
2.304167,0.3264,0.3259,-0.0018,0.0188,0.0126,-0.0018,0.0041,-0.0117,0.0074,-0.0038,-0.0018,0.0061
2.308333,0.3274,0.3269,-0.0017,0.0182,0.0125,-0.0018,0.0043,-0.0116,0.0025,0.0008,-0.0008,0.0022
2.3125,0.3278,0.3273,-0.0017,0.0177,0.0115,-0.0015,0.0042,-0.0105,0.0042,-0.0041,-0.0002,0.0011
2.316667,0.3288,0.3283,-0.0015,0.0172,0.0115,-0.0019,0.0045,-0.0104,0.0014,0.0001,-0.0005,0.0013
2.320833,0.3295,0.329,-0.0014,0.0167,0.0098,-0.0013,0.0042,-0.0087,0.0058,-0.0049,-0.0013,0.0028
2.325,0.3295,0.3291,-0.0011,0.0163,0.009,-0.0015,0.0044,-0.0077,0.0021,-0.0006,-0.001,0.0017
2.329167,0.3298,0.3294,-0.0009,0.0159,0.0071,-0.0009,0.0041,-0.0057,0.0035,-0.0034,-0.0002,-0.0008
2.333333,0.3301,0.3298,-0.0006,0.0155,0.0057,-0.0009,0.0039,-0.0041,0.0024,0.0007,-0.0014,0.0018
2.3375,0.3294,0.329,-0.0002,0.0153,0.0037,-0.0003,0.0034,-0.0014,0.007,-0.0042,-0.0042,-0.0037
2.341667,0.3288,0.3284,0.0003,0.015,0.003,0.0001,0.0028,0.0011,0.002,0.0008,-0.0016,0.0009
2.345833,0.3284,0.3281,0.0008,0.0147,0.0041,0.0004,0.0026,0.0031,0.0066,-0.0014,-0.0028,-0.0058
2.35,0.3291,0.3288,0.0012,0.0143,0.0051,0.0009,0.0017,0.0047,0.0017,-0.0,-0.001,-0.0013
2.354167,0.3294,0.3291,0.0017,0.0143,0.006,0.0009,0.0018,0.0056,0.0047,-0.0007,-0.0014,-0.0044
2.358333,0.3305,0.3303,0.0018,0.0125,0.0065,0.0012,0.0017,0.0061,0.0036,0.0019,-0.0016,0.0026
2.3625,0.3308,0.3306,0.0021,0.0111,0.0069,0.0008,0.003,0.0062,0.0053,0.0012,-0.004,-0.0032
2.366667,0.3316,0.3314,0.0023,0.011,0.0073,0.0008,0.0035,0.0063,0.0131,-0.0027,-0.0047,-0.0119
2.370833,0.3326,0.3324,0.0026,0.011,0.0079,0.0009,0.0041,0.0067,0.0051,0.0025,0.0001,0.0045
2.375,0.3331,0.3329,0.0028,0.0112,0.0078,0.0005,0.0047,0.0063,0.0148,-0.0022,-0.0078,-0.0124
2.379167,0.3341,0.3339,0.0031,0.0112,0.008,0.0005,0.005,0.0062,0.0045,0.002,0.0009,0.0039
2.383333,0.3347,0.3345,0.0033,0.0111,0.0076,0.0006,0.005,0.0057,0.0143,-0.0006,-0.0097,-0.0104
2.3875,0.3357,0.3355,0.0037,0.0108,0.0069,0.0004,0.005,0.0047,0.0097,0.0035,0.0041,0.0081
2.391667,0.3369,0.3367,0.004,0.0087,0.0065,-0.0002,0.0055,0.0033,0.0134,-0.005,-0.006,-0.0109
2.395833,0.3382,0.3381,0.0044,0.0081,0.005,-0.0001,0.0046,0.002,0.0067,0.0037,-0.0047,0.0029
2.4,0.3393,0.3392,0.0047,0.008,0.0055,-0.0003,0.0054,0.0012,0.0095,-0.0036,-0.0056,-0.0067
2.404167,0.3404,0.3403,0.0052,0.0073,0.0043,-0.0006,0.0043,-0.0004,0.005,0.0029,-0.0013,0.0038
2.408333,0.3413,0.3412,0.0055,0.0069,0.0048,-0.0005,0.0047,-0.0007,0.0024,-0.0003,-0.0023,-0.0004
2.4125,0.343,0.3429,0.0059,0.0066,0.0049,-0.0007,0.0047,-0.0012,0.0067,-0.0025,-0.0055,-0.0029
2.416667,0.3439,0.3438,0.0063,0.0064,0.005,-0.0006,0.0047,-0.0017,0.0078,-0.0036,-0.0061,-0.0034
2.420833,0.345,0.3449,0.0068,0.0059,0.0049,-0.0009,0.0041,-0.0024,0.0021,-0.0002,-0.002,0.0004
2.425,0.3462,0.3461,0.0072,0.0054,0.005,-0.0009,0.004,-0.0028,0.0004,0.0001,-0.0003,0.0002
2.429167,0.3469,0.3468,0.0077,0.0051,0.005,-0.0007,0.0039,-0.0029,0.0033,-0.002,-0.0022,-0.0012
2.433333,0.3481,0.348,0.0081,0.0048,0.0051,-0.0008,0.0038,-0.0033,0.0049,-0.0031,-0.0036,-0.0012
2.4375,0.349,0.3488,0.0086,0.0045,0.0053,-0.0007,0.0036,-0.0038,0.003,-0.002,-0.0023,-0.0003
2.441667,0.3477,0.3476,0.009,0.0039,0.0061,-0.0011,0.0029,-0.0052,0.0032,-0.0024,-0.0006,-0.0019
2.445833,0.349,0.3489,0.0095,0.0034,0.0065,-0.0011,0.0026,-0.0059,0.0053,-0.0024,-0.0034,0.0032
2.45,0.3508,0.3507,0.01,0.0028,0.0076,-0.0014,0.0024,-0.0071,0.0024,-0.002,-0.0012,0.0001
2.454167,0.3522,0.352,0.0104,0.0023,0.0081,-0.0009,0.0022,-0.0077,0.005,-0.0044,-0.0016,-0.0018
2.458333,0.354,0.3538,0.011,0.0018,0.0093,-0.0014,0.0019,-0.009,0.0044,-0.0037,-0.002,0.0013
2.4625,0.3551,0.3549,0.0114,0.0013,0.0103,-0.0009,0.0017,-0.0101,0.0075,-0.0062,-0.0032,0.0028
2.466667,0.3569,0.3567,0.0119,0.0008,0.0114,-0.0012,0.0014,-0.0112,0.0057,-0.0053,-0.0021,-0.0006
2.470833,0.3584,0.3582,0.0123,0.0003,0.0126,-0.0012,0.0012,-0.0125,0.0071,-0.0065,-0.0026,0.0001
2.475,0.3603,0.3601,0.0128,-0.0,0.0135,-0.0009,0.0011,-0.0134,0.0065,-0.006,-0.0024,-0.0007
2.479167,0.3621,0.3618,0.0133,-0.0003,0.0139,-0.0005,0.0011,-0.0139,0.0088,-0.0074,-0.0028,-0.0038
2.483333,0.3637,0.3635,0.0139,-0.0008,0.0154,-0.0014,0.0006,-0.0153,0.0083,-0.0072,-0.003,-0.0028
2.4875,0.3653,0.365,0.0143,-0.0011,0.0153,-0.001,0.0007,-0.0152,0.0074,-0.0055,-0.003,0.0038
2.491667,0.3671,0.3668,0.0149,-0.0012,0.0154,-0.0003,0.0009,-0.0154,0.009,-0.0078,-0.0041,-0.0017
2.495833,0.3687,0.3683,0.0154,-0.0013,0.0156,-0.0002,0.001,-0.0156,0.0125,-0.0066,-0.0035,-0.01
2.5,0.3708,0.3705,0.016,-0.0013,0.0151,-0.0001,0.0011,-0.015,0.0063,-0.0051,-0.0036,-0.0006
2.504167,0.372,0.3717,0.0164,-0.0011,0.0149,0.0003,0.0015,-0.0148,0.0126,-0.0057,-0.004,-0.0105
2.508333,0.3738,0.3734,0.0168,-0.0008,0.0142,0.0005,0.0018,-0.014,0.0105,-0.0032,-0.0023,-0.0098
2.5125,0.3757,0.3753,0.0173,-0.0006,0.014,0.0001,0.0017,-0.0139,0.0052,-0.003,-0.0034,-0.0025
2.516667,0.3771,0.3767,0.0177,-0.0005,0.0133,-0.0003,0.0013,-0.0133,0.0085,-0.0018,-0.0036,0.0075
2.520833,0.3792,0.3788,0.0181,-0.0002,0.0129,0.0003,0.0024,-0.0126,0.0056,-0.0015,-0.0018,-0.0051
2.525,0.3801,0.3797,0.0182,0.0005,0.0124,0.0009,0.0039,-0.0117,0.006,-0.0019,-0.0034,-0.0046
2.529167,0.3813,0.3809,0.0184,0.001,0.0116,0.0003,0.0032,-0.0111,0.0098,0.0004,-0.0011,0.0097
2.533333,0.3826,0.3821,0.0184,0.0029,0.0147,0.0026,0.0107,-0.0096,0.0531,-0.0019,0.0075,-0.0525
2.5375,0.3838,0.3833,0.0185,0.0042,0.0115,0.0002,0.0045,-0.0106,0.0075,0.0009,0.001,0.0074
2.541667,0.3857,0.3852,0.0188,0.0041,0.0112,0.0005,0.0057,-0.0096,0.0062,0.0011,0.0056,-0.0025
2.545833,0.3863,0.3859,0.019,0.0032,0.0105,0.0001,0.0041,-0.0097,0.0101,0.0007,-0.0005,0.0101
2.55,0.3871,0.3866,0.0189,0.0043,0.0099,0.0005,0.0044,-0.0089,0.0057,0.0013,0.0055,0.0004
2.554167,0.3879,0.3874,0.019,0.0055,0.0106,0.0006,0.0037,-0.0099,0.0048,0.0001,-0.0002,0.0048
2.558333,0.3868,0.3863,0.0183,0.0073,0.01,0.0009,0.0025,-0.0097,0.0101,0.002,0.0065,0.0075
